Order	Family	Species	Median	Genome Size	AssemblyLevel	Repeats	GeneNumber	WGDevents	Reference	DOI	WGDeventscount
Solanales	Solanaceae	Capsicum annuum	12	3480	chromosome	79.60%	34903	Epsilon+γ+WGT	Kim et al., 2014	https://doi.org/10.1038/ng.2877	3
Solanales	Solanaceae	Capsicum annuum var. annuum Zhangshugang	12	3024	chromosome	78.14%	33688	Epsilon+γ+WGT	Liu et al., 2023	https://doi.org/10.1038/s41467-023-41251-4	3
Solanales	Solanaceae	Capsicum baccatum var. pendulum PI 632928	12	3309	chromosome	87.21%	32830	Epsilon+γ+WGT	Liu et al., 2023	https://doi.org/10.1038/s41467-023-41251-4	3
Solanales	Solanaceae	Capsicum pubescens Grif 1614	12	3927	chromosome	89.25%	33398	Epsilon+γ+WGT	Liu et al., 2023	https://doi.org/10.1038/s41467-023-41251-4	3
Solanales	Solanaceae	Capsicum annuum L. Zunla-1	12	3260	chromosome	81%	35336	Epsilon+γ+WGT	Qin et al., 2014	https://doi.org/10.1073/pnas.1400975111	3
Solanales	Solanaceae	Nicotiana tabacum K326	24	4600	chromosome	73.10%		Epsilon+γ+WGT+WGD	Sierro et al., 2014	https://doi.org/10.1038/ncomms4833	3
Solanales	Solanaceae	Nicotiana tabacum TN90	24	4410	chromosome	78.90%	81000	Epsilon+γ+WGT+WGD	Sierro et al., 2014	https://doi.org/10.1038/ncomms4833	3
Solanales	Solanaceae	Nicotiana tabacum BX	24	4570	chromosome	72.70%		Epsilon+γ+WGT+WGD	Sierro et al., 2014	https://doi.org/10.1038/ncomms4833	3
Solanales	Solanaceae	Solanum pennellii	12	1200	chromosome	82%	32273	Epsilon+γ+WGT	Bolger et al., 2014	https://doi.org/10.1038/ng.3046	3
Solanales	Solanaceae	Solanum chilense	12	914	chromosome	62.63%	30994	Epsilon+γ+WGT	Molitor et al., 2024	https://doi.org/10.3389/fpls.2024.1342739	3
Solanales	Solanaceae	Solanum melongena L.	12	1160	chromosome		34916	Epsilon+γ+WGT	Barchi et al., 2021	https://doi.org/10.1111/tpj.15313	3
Solanales	Solanaceae	Solanum melongena L.	12	1170	chromosome	70.09%	36582	Epsilon+γ+WGT	Wei et al., 2020	https://doi.org/10.1038/s41438-020-00391-0	3
Solanales	Solanaceae	Solanum rostratum Dunal	12	898.42	chromosome	72.26%	29694	Epsilon+γ+WGT	Zhang et al., 2023	https://doi.org/10.1038/s41597-023-02247-3	3
Solanales	Solanaceae	Solanum arcanum LA2157	12	862.4	chromosome	48.73%	33489	Epsilon+γ+WGT	Jiang et al., 2023	https://doi.org/10.1111/pbi.14055	3
Solanales	Solanaceae	Solanum sitiens	12	1245	scaffold	70%	31164	Epsilon+γ+WGT	Molitor et al., 2021	https://doi.org/10.1093/bioinformatics/btab048	3
Solanales	Solanaceae	Solanum stenotomum	12	847	chromosome	61.91%	30041	Epsilon+γ+WGT	Yan et al., 2021	https://doi.org/10.1093/g3journal/jkab262	3
Solanales	Solanaceae	Solanum pimpinellifolium	12	923	chromosome	67.30%	35761	Epsilon+γ+WGT	Wang et al., 2020	https://doi.org/10.1038/s41467-020-19682-0	3
Solanales	Solanaceae	Solanum melongena L.	12	1155.8	chromosome	70.10%	35018	Epsilon+γ+WGT	Li et al., 2021	https://doi.org/10.1111/1755-0998.13321	3
Solanales	Solanaceae	Solanum chilense LA3111	12	914	scaffold		25885	Epsilon+γ+WGT	Stam et al., 2019	https://doi.org/10.1534/g3.119.400529	3
Solanales	Solanaceae	Solanum aethiopicum	12	1020	scaffold	78.90%	34906	Epsilon+γ+WGT	Song et al., 2019	https://doi.org/10.1093/gigascience/giz115	3
Solanales	Solanaceae	Solanum habrochaites	12	950.7	chromosome	74.20%	33567	Epsilon+γ+WGT	Yu et al., 2022	https://doi.org/10.1093/hr/uhac139	3
Solanales	Solanaceae	Solanum galapagense	12	859.9	chromosome	73.20%	33108	Epsilon+γ+WGT	Yu et al., 2022	https://doi.org/10.1093/hr/uhac139	3
Solanales	Solanaceae	Solanum commersonii	12	830	scaffold	44.50%	37662	Epsilon+γ+WGT	Aversano et al., 2015	https://doi.org/10.1105/tpc.114.135954	3
Solanales	Solanaceae	Solanum torvum	12	1250	chromosome	76.73%	31496	Epsilon+γ+WGT	Zhang et al., 2023	https://doi.org/10.3389/fpls.2023.1210513	3
Solanales	Solanaceae	Solanum bulbocastanum Dun.	12	737.9	chromosome	56.20%	35523	Epsilon+γ+WGT	Hosaka et al., 2024	https://doi.org/10.1093/g3journal/jkae080	3
Solanales	Solanaceae	Solanum lycopersicoides LA2951	12	1200	chromosome	68%	37939	Epsilon+γ+WGT	Powell et al., 2022	https://doi.org/10.1111/tpj.15770	3
Solanales	Solanaceae	Solanum lycopersicum Heinz 1706	12	799.09	chromosome	65.66%	34384	Epsilon+γ+WGT	Su et al., 2021	https://doi.org/10.1186/s12864-021-08212-x	3
Solanales	Solanaceae	Solanum lycopersicoides LA2951	12	1200	chromosome	71.81%	32295	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum habrochaites LA1777	12	960	chromosome	69.05%	32386	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum pennellii LA716	12	990	chromosome	64.82%	44965	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum chilense LA1969	12	917	chromosome	73.70%	34375	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum peruvianum LA0446	12	867	chromosome	73.83%	31877	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum corneliomulleri LA1331	12	877	chromosome	74.49%	31692	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum neorickii LA0247	12	778	chromosome	72.74%	32831	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum chmielewskii LA1028	12	770	chromosome	72.26%	31613	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum pimpinellifolium LA1547	12	803	chromosome	72.77%	33427	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum galapagense LA0436	12	802	chromosome	71.45%	32773	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum lycopersicum var. cerasiforme LA1464	12	778	chromosome	73.50%	32941	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum lycopersicum var. lycopersicum M82	12	881	chromosome	64.31%	31773	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum lycopersicum var. lycopersicum Heinz 1706	12	828	chromosome	63.46%	35768	Epsilon+γ+WGT	Li et al., 2023	https://doi.org/10.1038/s41588-023-01340-y	3
Solanales	Solanaceae	Solanum tuberosum L. DM	12	773.36	chromosome	60.31%	40155	Epsilon+γ+WGT+WGD	Yang et al., 2022	https://doi.org/10.1016/j.molp.2022.12.010	4
Solanales	Solanaceae	Solanum tuberosum Otava	12	840	chromosome	66%	38214	Epsilon+γ+WGT+WGD	Sun et al., 2022	https://doi.org/10.1038/s41588-022-01015-0	4
Solanales	Solanaceae	Solanum tuberosum Qingshu No.9	24	2670	chromosome	63.44%	126070	Epsilon+γ+WGT+WGD	Wang et al., 2022	https://doi.org/10.1111/pbi.13883	4
Solanales	Solanaceae	Nicotiana benthamiana	19	2762	chromosome	49.99%	46215	Epsilon+γ+WGT+WGD	Ko et al., 2024	https://doi.org/10.1038/s41597-024-03232-0	4
Solanales	Solanaceae	Nicotiana sylvestris	12	2680	scaffold	71.95%			Sierro et al., 2013	https://doi.org/10.1186/gb-2013-14-6-r60	
Solanales	Solanaceae	Nicotiana tomentosiformis	12	2360	scaffold	74.84%			Sierro et al., 2013	https://doi.org/10.1186/gb-2013-14-6-r60	
Solanales	Solanaceae	Nicotiana tabacum	24	4500	chromosome	67%	69500	Epsilon+γ+WGT+WGD	Edwards et al., 2017	https://doi.org/10.1186/s12864-017-3791-6	4
Solanales	Solanaceae	Nicotiana tabacum	24	3990	chromosome			Epsilon+γ+WGT+WGD	Sierro et al., 2024	https://doi.org/10.1038/s41597-024-02965-2	4
Solanales	Solanaceae	Nicotiana sylvestris	12	2320	chromosome			Epsilon+γ+WGT	Sierro et al., 2024	https://doi.org/10.1038/s41597-024-02965-2	3
Solanales	Solanaceae	Nicotiana tomentosiformis	12	1740	chromosome			Epsilon+γ+WGT	Sierro et al., 2024	https://doi.org/10.1038/s41597-024-02965-2	3
Solanales	Solanaceae	Nicotiana attenuata	12	2500	scaffold	81.00%	33449	Epsilon+γ+WGT	Xu et al., 2017	https://doi.org/10.1073/pnas.1700073114	3
Solanales	Solanaceae	Nicotiana obtusifolia	12	1500	scaffold	64.80%		Epsilon+γ+WGT	Xu et al., 2017	https://doi.org/10.1073/pnas.1700073114	3
Solanales	Solanaceae	Nicotiana rustica	24	5181	scaffold	75%		Epsilon+γ+WGT+WGD	Sierro et al., 2018	https://doi.org/10.1186/s12864-018-5241-5	4
Solanales	Solanaceae	Nicotiana undulata	12	2362	scaffold	72%		Epsilon+γ+WGT	Sierro et al., 2018	https://doi.org/10.1186/s12864-018-5241-5	3
Solanales	Solanaceae	Nicotiana paniculata	12	2880	scaffold	76%		Epsilon+γ+WGT	Sierro et al., 2018	https://doi.org/10.1186/s12864-018-5241-5	3
Solanales	Solanaceae	Nicotiana knightiana	12	3090	scaffold	75%		Epsilon+γ+WGT	Sierro et al., 2018	https://doi.org/10.1186/s12864-018-5241-5	3
Solanales	Solanaceae	Physalis floridana	12	1389.2	chromosome	82%	32075	Epsilon+γ+WGT	Liu et al., 2021	https://doi.org/10.1038/s41438-021-00705-w	3
Solanales	Solanaceae	Datura stramonium	12	1590	chromosome	78.65%	40229	Epsilon+γ+WGT	De-la-Cruz et al., 2024	https://doi.org/10.1093/g3journal/jkad288	3
Solanales	Solanaceae	Lycium barbarum	12	1670	chromosome		33581	Epsilon+γ+WGT	Cao et al., 2021	https://doi.org/10.1038/s42003-021-02152-8 	3
Solanales	Solanaceae	Petunia axillaris	7	1400	scaffold	63%	32928	Epsilon+γ+WGT	Bombarely et al., 2016	https://doi.org/10.1038/nplants.2016.74	3
Solanales	Solanaceae	Petunia inflata	7	1400	scaffold	63%	36697	Epsilon+γ+WGT	Bombarely et al., 2016	https://doi.org/10.1038/nplants.2016.74	3
Ranunculales	Lardizabalaceae	Akebia trifoliata	16	652.73	chromosome	70.10%	24138	Epsilon+WGD+WGD	Zhong et al., 2022	https://doi.org/10.1111/tpj.16011	3
Saxifragales	Cercidiphyllaceae	Cercidiphyllum japonicum	19	719	chromosome		27393	Epsilon+γ	Zhu et al., 2020	https://doi.org/10.1111/nph.16798	2
Oxalidales	Oxalidaceae	Averrhoa carambola	11	357.79	chromosome	61.30%	25419	Epsilon+γ	Wu et al., 2020	https://doi.org/10.1038/s41438-020-0307-3	2
Sapindales	Sapindaceae	Acer pseudosieboldianum	13	690.24	chromosome	76.84%	29679	Epsilon+γ	Li et al., 2022	https://doi.org/10.3389/fpls.2022.850054 	2
Sapindales	Sapindaceae	Acer truncatum	13	633.28	chromosome	59.95%	28438	Epsilon+γ	Ma et al., 2020	https://doi.org/10.1111/tpj.14954	2
Sapindales	Sapindaceae	Acer palmatum	13	745.78	chromosome	66.15%	28559	Epsilon+γ	Chen et al., 2023	https://doi.org/10.1016/j.ijbiomac.2022.11.303	2
Sapindales	Sapindaceae	Acer yangbiense	13	665	chromosome	68.00%	28320	Epsilon+γ	Yang et al., 2019	https://doi.org/10.1093/gigascience/giz085	2
Rosales	Rosaceae	Prunus persica L. Batsch	8	247.33	chromosome	23.46%	26335	Epsilon+γ	Cao et al., 2021	https://doi.org/10.1111/tpj.15439	2
Rosales	Rosaceae	Prinsepia uniflora	16	1272.71	chromosome	68.83%	69894	Epsilon+γ+WGD	Zhang et al., 2023	https://doi.org/10.3390/genes14112035	3
Rosales	Rosaceae	Prunus persica L. cv. '124 Pan'	8	206	chromosome	39.61%	25233	Epsilon+γ	Zhang et al., 2021	https://doi.org/10.3390/plants10030538	2
Rosales	Rosaceae	Prunus persica cv. 'Sovetskiy'	8	199.11	chromosome	36.05%	27140	Epsilon+γ	Gladysheva-Azgari et al., 2022	https://doi.org/10.1371/journal.pone.0269284	2
Rosales	Rosaceae	Prunus persica cv. Lovell	8	265	chromosome	18.56%	27852	Epsilon+γ	The International Peach Genome Initiative et al., 2013	https://doi.org/10.1038/ng.2586	2
Rosales	Rosaceae	Prunus fruticosa Pall.	8	366.5	chromosome	51.75%	58880	Epsilon+γ	Wöhner et al., 2021	https://doi.org/10.1016/j.ygeno.2021.11.002	2
Rosales	Rosaceae	Prunus mira	8	254	chromosome	35.61%	28519	Epsilon+γ	Cao et al., 2022	https://doi.org/10.1186/s12915-022-01342-y	2
Rosales	Rosaceae	Prunus davidiana	8	259	chromosome	42.44%	27236	Epsilon+γ	Cao et al., 2022	https://doi.org/10.1186/s12915-022-01342-y	2
Rosales	Rosaceae	Prunus kansuensis	8	253	chromosome	41.75%	26986	Epsilon+γ	Cao et al., 2022	https://doi.org/10.1186/s12915-022-01342-y	2
Rosales	Rosaceae	Prunus ferganensis	8	261	chromosome	41.86%	28587	Epsilon+γ	Cao et al., 2022	https://doi.org/10.1186/s12915-022-01342-y	2
Ericales	Primulaceae	Aegiceras corniculatum		827	scaffold	72.10%	32092	Epsilon+γ+WGD	Feng et al., 2021	https://doi.org/10.1111/nph.17551	3
Ericales	Primulaceae	Primula veris	11	479.22	scaffold		19507	Epsilon+γ	Nowak et al., 2015	https://doi.org/10.1186/s13059-014-0567-z	2
Rosales	Rosaceae	Malus domestica Hanfu	17	629	chromosome	54.29%	39617	Epsilon+γ+WGD	Qin et al., 2023	https://doi.org/10.1016/j.ygeno.2023.110627	3
Rosales	Rosaceae	Malus domestica Hanfu	17	658.9	chromosome	59.78%	44677	Epsilon+γ+WGD	Zhang et al., 2019	https://doi.org/10.1038/s41467-019-09518-x	3
Rosales	Rosaceae	Malus × domestica Borkh	17	701	scaffold	60.00%	53922	Epsilon+γ+WGD	Li et al., 2016	https://doi.org/10.1186/s13742-016-0139-0	3
Rosales	Rosaceae	Malus × domestica Borkh	17	742.3	chromosome	67.00%	57386	Epsilon+γ+WGD	Velasco et al., 2010	https://doi.org/10.1038/ng.654	3
Rosales	Rosaceae	Malus domestica Borkh.	17	625.2	chromosome	57.30%	42140	Epsilon+γ+WGD	Daccord et al., 2017	https://doi.org/10.1038/ng.3886	3
Rosales	Rosaceae	Malus domestica Honeycrisp	17	674	chromosome	62.43%	47563	Epsilon+γ+WGD	Khan et al., 2022	https://doi.org/10.46471/gigabyte.69	3
Rosales	Rosaceae	Malus fusca	17	694	chromosome	58.13%	46622	Epsilon+γ+WGD	Mansfeld et al., 2023	https://doi.org/10.1111/tpj.16433	3
Rosales	Rosaceae	Malus domestica cv. Gala	17	630	chromosome	58.72%	45352	Epsilon+γ+WGD	Sun et al., 2020	https://doi.org/10.1038/s41588-020-00723-9	3
Rosales	Rosaceae	Malus sieversii	17	656	chromosome	59.36%	45210	Epsilon+γ+WGD	Sun et al., 2020	https://doi.org/10.1038/s41588-020-00723-9	3
Rosales	Rosaceae	Malus sylvestris	17	623	chromosome	59.31%	45199	Epsilon+γ+WGD	Sun et al., 2020	https://doi.org/10.1038/s41588-020-00723-9	3
Rosales	Rosaceae	Malus coronaria	17	666.6	chromosome	61.30%	43773	Epsilon+γ+WGD	Švara et al., 2024	https://doi.org/10.1101/2024.05.13.593769	3
Rosales	Rosaceae	Malus ioensis 	17	644.2	chromosome	62.20%	46068	Epsilon+γ+WGD	Švara et al., 2024	https://doi.org/10.1101/2024.05.13.593769	3
Rosales	Rosaceae	Rubus occidentalis	7	290	chromosome	32.60%	34545	Epsilon+γ	VanBuren et al., 2018	https://doi.org/10.1093/gigascience/giy094	2
Rosales	Rosaceae	Rubus idaeus L.	7	291.7	chromosome		39448	Epsilon+γ	Davik et al., 2022	https://doi.org/10.1371/journal.pone.0265096	2
Rosales	Rosaceae	Rubus corchorifolius	7	215.69	chromosome	35.85%	26696	Epsilon+γ	Yang et al., 2022	https://doi.org/10.1016/j.gpb.2022.05.003	2
Rosales	Rosaceae	Rubus L. subgenus Rubus Watson	14	919	chromosome	57%	87968	Epsilon+γ	Paudel et al., 2023	https://doi.org/10.1101/2023.04.24.538158 	2
Rosales	Rosaceae	Rubus argutus, cv. 'Hillquist'	7	298	chromosome	52.80%	38503	Epsilon+γ	Brůna et al., 2023	https://doi.org/10.1093/g3journal/jkac289	2
Rosales	Rosaceae	Rubus occidentalis	7	243	chromosome	56%	28005	Epsilon+γ	VanBuren et al., 2016	https://doi.org/10.1111/tpj.13215	2
Rosales	Rosaceae	Rubus chingii Hu	7	231.21	chromosome	36.50%	33130	Epsilon+γ	Wang et al., 2021	https://doi.org/10.1111/tpj.15394	2
Rosales	Rosaceae	Rosa rugosa	7	382.64	chromosome	50.27%	39704	Epsilon+γ	Chen et al., 2021	https://doi.org/10.1038/s41438-021-00594-z	2
Rosales	Rosaceae	Rosa chinensis	7	512	chromosome	63.21%	39669	Epsilon+γ	Saint-Oyant et al., 2018	https://doi.org/10.1038/s41477-018-0166-1	2
Rosales	Rosaceae	Rosa chinensis 'Old Blush'	7	503	chromosome	67.90%	36377	Epsilon+γ	Raymond et al., 2018	https://doi.org/10.1038/s41588-018-0110-3	2
Rosales	Rosaceae	Rosa rugosa	7	407.1	chromosome	50.76%	37512	Epsilon+γ	Zang et al., 2021	https://doi.org/10.1093/dnares/dsab017	2
Rosales	Rosaceae	Rosa roxburghii	7	504	chromosome	50.30%	40020	Epsilon+γ	Zong et al., 2023	https://doi.org/10.1111/tpj.16543	2
Rosales	Rosaceae	Rosa sterilis	7	981.2	chromosome	49.90%	79545	Epsilon+γ	Zong et al., 2023	https://doi.org/10.1111/tpj.16543	2
Rosales	Rosaceae	Rosa chinensis 'Chilong Hanzhu'	7	518	chromosome	59.60%	31744	Epsilon+γ	Zhang et al., 2024	https://doi.org/10.1186/s43897-024-00088-1	2
Rosales	Rosaceae	Potentilla anserina	14	454.28	chromosome	37.26%	46495	Epsilon+γ+WGD	Gan et al., 2021	https://doi.org/10.3390/genes12121993	3
Rosales	Rosaceae	Gillenia trifoliata	9	321.6	chromosome	47.20%	28847	Epsilon+γ	Ireland et al., 2021	https://doi.org/10.1038/s41438-021-00662-4	2
